libellé métier,lien site onisep.fr,nom publication,gencod,GFE,code ROME,libellé ROME,lien ROME,domaine/sous-domaine,description,code_gfe
serrurier dépanneur / serrurière dépanneuse,http://www.onisep.fr/http/redirection/metier/slug/MET.527,Les métiers du bâtiment et des travaux publics,9782273014540.0,GFE E : travail des métaux,F1607,Pose de fermetures menuisées,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=F1607,mécanique/travail des métaux,"porte claque , clef restée l'appartement ... impossible rentrer ! serrurier-dépanneur intervient débloquer situation . outils spécialisés ( crochets , clés percussion , parapluies , clés frappe ... ) , peut ouvrir porte fermée l'intérieur . déplace demande clients particuliers commerces entreprises . plus dépanner réparer serrures , sait poser divers équipements sécurité : portes blindées rideaux métalliques , passant volets roulants , digicodes etc . exerce généralement compte , comme artisan travailleur indépendant .",3
serrurier-métallier / serrurière-métallière,http://www.onisep.fr/http/redirection/metier/slug/MET.148,Les métiers du bâtiment et des travaux publics,9782273014540.0,GFE E : travail des métaux,H2911,Réalisation de structures métalliques,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=H2911,mécanique/travail des métaux,"serrurier-métallier façonne plus uniquement serrures , clés gonds . travaille tout type construction métallique : menuiserie ( porte , fenêtre , véranda ... ) charpente ( pont , passerelle , pylône ... ) où intervient après charpentier métallique . spécialisé ferronnerie d'art , professionnel dessine fabrique balcons , portails , volutes , feuilles nervurées ... connaît différents styles l'histoire l'art . permet collaborer , chantier , décorateur l'architecte.à partir plans , métallier prend mesures dessine ouvrage . puis , effectue découpe pièces , qu'il plie , meule , ajuste soude . rend ensuite chantier procéder montage définitif éléments . assure également maintenance l'entretien .",3
solier-moquettiste / solière-moquettiste,http://www.onisep.fr/http/redirection/metier/slug/MET.658,Les métiers du bâtiment et des travaux publics,9782273014540.0,GFE C : bâtiment,F1609,Pose de revêtements souples,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=F1609,construction - architecture - travaux publics/finition,"l'habillage sols murs , c'est affaire ! solier-moquettiste , ouvrier bâtiment spécialisé finition , intervient après maçon plâtrier . nettoyer , poncer , voire décaper surfaces faire l'enduit avant poser revêtement ( linoléum , moquette , mosaïque , plastique , tissu ... ) choisi fonction l'usage pièce ( séjour , salle jeux , bureau ... ) , style mobilier l'esprit lieu . fait derniers matériaux techniques pose , doit être organisé minutieux travail . polyvalent , très apprécié chantiers .",2
souffleur / souffleuse de verre,http://www.onisep.fr/http/redirection/metier/slug/MET.874,,,"GFE V : arts, spectacle, audiovisuel",B1602,Réalisation d'objets artistiques et fonctionnels en verre,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=B1602,"arts, culture, artisanat/artisanat d'art| matières premières, fabrication, industries/verre","cristallerie , souffleurs verre rôle précis jouer . lenteur pardonne . geste maladroit , tout perdu.à l'aide d'une canne d'acier creuse , cueilleur prélève four boule cristal fusion , grosse comme orange , dépose creuset.en insufflant l'air canne , puis maintenant prisonnier , souffleur gonfle boule cristal . souffle tourne l'ébauche , jusqu'à qu'elle prenne forme , `` libre `` , moule bois . puis souffleur passe canne chef place . celui-ci façonne anses vase jambe verre , l'aide d'une pince ciseaux . enfin , verrier réalise pied verre . après cuisson , l'objet décoré froid . interviennent alors tailleurs cristaux , graveurs , décorateurs , travaillent meule , l'acide , crayon-graveur ...",18
statisticien / statisticienne en analyse sensorielle,http://www.onisep.fr/http/redirection/metier/slug/MET.230,Les métiers des mathématiques et de l'informatique,9782273012652.0,"GFE P : Gestion et traitement de l'information (informatique, statistique, documentation)",M1403,Études et prospectives socio-économiques,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=M1403,sciences/mathématiques,"statisticien analyse sensorielle travaille goûts consommateurs ( couleur , odeur , aspect , saveur , etc. ) . fournit éléments objectifs quantifiables aides décisions stratégiques l'amélioration marketing d'un produit . peut travailler directement l'entreprise , secteurs l'agroalimentaire , cosmétique , l'automobile , etc. , cabinet spécialisé . croise analyse informations provenant enquêtes consommateurs . ceux-ci répondent grille questions élaborée experts établissent profils sensoriels afin d'uniformiser réponses . cela permet ensuite statisticien d'établir cartographie ( `` mapping '' ) préférences consommateurs , c'est-à-dire classification caractérisation produits grâce description sensorielle . statisticien analyse sensorielle possède généralement diplôme statistique mathématiques appliquées .",12
tailleur / tailleuse de pierre,http://www.onisep.fr/http/redirection/metier/slug/MET.295,,,GFE C : bâtiment,F1612,Taille et décoration de pierres,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=F1612,"construction - architecture - travaux publics/génie civil, construction (généralités)| matières premières, fabrication, industries/mines et carrières| arts, culture, artisanat/restauration d'art","artiste bâtiment , tire meilleur parti d'un bloc pierre extrait d'une carrière , donne forme voulue , fondant croquis gabarits . massette , ciseaux , gouge ... utilise outils traditionnels tailler , poser ravaler . arrive aussi d'utiliser techniques plus récentes , comme celle laser , merveilleux outil nettoyage pierres anciennes . constructions neuves réhabilitation patrimoine ancien , tailleur pierre qualifié recherché . peut évoluer vers fonctions chef d'équipe , chef chantier , conducteur travaux chef d'entreprise . peut également travailler comme technicien bureau d'études devenir artisan entrepreneur , compte .",2
technicien / technicienne automobile,http://www.onisep.fr/http/redirection/metier/slug/MET.664,Les métiers de l'automobile,9782273015172.0,GFE F : mécanique,I1604,Mécanique automobile et entretien de véhicules,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=I1604,mécanique/automobile,"traquer l'origine panne : telle mission principale technicien automobile maîtrise aussi l'électricité l'électronique , plus plus présentes véhicules modernes . consacre majeure partie activité poser diagnostic dysfonctionnement . partir informations fournies conducteur , vu propres observations , réalise série tests l'aide matériels très sophistiqués . l'interprétation résultats permet d'identifier l'origine défaillance . peut dès lors établir liste travaux effectuer pièces changer , puis arrêter planning l'intervention . vient ensuite phase réparation proprement dite . mécanicien démonte organes défectueux , remplace remet état éléments endommagés . puis , effectue réglages nécessaires suivant recommandations constructeur . procède essais route , réalise dernières mises point . l'intervention terminée , rend véhicule conducteur explique détail a fait .",4
technicien / technicienne d'analyses biomédicales,http://www.onisep.fr/http/redirection/metier/slug/MET.771,Les métiers du paramédical,9782273013314.0,"GFE R : santé, social, soins personnels",J1302,Analyses médicales,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=J1302,sciences/biologie| santé - social - sport/paramédical,"technicien d'analyses biomédicales ( parfois appelé laborantin ) effectue analyses permettent médecin d'établir diagnostic , préconiser traitement d'éviter accident d'anesthésie . travaillant prescription médicale , examine prélèvements humains ( sang , urine , selles , sécrétions génitales , tissus ... ) . objectif : rechercher l'organisme patient présence virus , bactéries , mycoses cellules suspectes . d'autres fois , s'agit déterminer taux , sang , glucose , cholestérol , d'hormones proportion globules plaquettes ... solides connaissances biologie-chimie exigées . chaque analyse , technicien prépare produits , manipule échantillons l'aide pipettes utilise appareils mesure électroniques . résultats connus , rédige conclusions chiffrées . méthode , rigueur précision mise . automatisation procédés oblige , technicien passe plus temps devant écran paillasse . exerce surtout laboratoires privés , instituts recherche centres transfusion , plus souvent horaires réguliers . revanche , s'il travaille milieu hospitalier médicalisé ( c'est là possibilités d'évolution salaires plus attractifs ) , soumis gardes , nuit , dimanches jours fériés .",14
technicien / technicienne de fabrication de mobilier et de menuiserie,http://www.onisep.fr/http/redirection/metier/slug/MET.553,Les métiers de la forêt et du bois,9782273013635.0,GFE M : travail du bois,H2204,Encadrement des industries de l'ameublement et du bois,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=H2204,"construction - architecture - travaux publics/agencement| construction - architecture - travaux publics/ameublement| matières premières, fabrication, industries/bois","menuiserie industrielle , ameublement , agencement , parqueterie , nautisme ... technicien fabrication mobilier menuiserie peut travailler chacun domaines . bureau d'études , participe conception développement produits bois ( portails , fenêtres , meubles ... ) fabriqués l'échelle industrielle . cela , réalise plans techniques partir cahier charges , document prend compte attentes client ainsi contraintes économiques , techniques environnementales projet . atelier , suit différentes étapes fabrication , réalisée plus souvent lignes automatisées .",9
technicien / technicienne de police technique et scientifique,http://www.onisep.fr/http/redirection/metier/slug/MET.892,,,"GFE T : environnement, nettoyage, sécurité",H1210,"Intervention technique en études, recherche et développement",https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=H1210,"sciences/biologie| sciences/chimie| informatique, internet/informatique (généralités)| armée, sécurité/sécurité prévention","curieux minutieux , technicien police technique scientifique peut exercer activités très variées.dans laboratoire , assiste ingénieurs analyses examens scientifiques , réalisés sein unité . peut participer conception ainsi qu'à validation méthodes d'analyses biologiques matériel scientifique . assure , selon grade , l'encadrement d'autres techniciens ainsi d'agents spécialisés police technique scientifique.dans services d'identité judiciaire , contribue recherche l'exploitation traces indices nécessaires l'identification auteurs d'infractions loi pénale , participe constations techniques concourt missions soutien liées activités opérationnelles.dans services régionaux l'informatique traces technologiques , effectue travaux techniques notamment domaines téléphonie mobile l'informatique.par action , contribue lutte contre terrorisme crime organisé , aussi lutte contre petite moyenne délinquance quotidien .",16
technicien / technicienne des industries du verre,http://www.onisep.fr/http/redirection/metier/slug/MET.35,Les métiers de l'industrie du verre,9782273016247.0,"GFE J : transformation des matériaux, procédés (biologie, chimie, physique)",H2805,Pilotage d'installation de production verrière,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=H2805,"matières premières, fabrication, industries/céramique, composites| construction - architecture - travaux publics/génie civil, construction (généralités)| matières premières, fabrication, industries/verre","verre plat vitres miroirs , verre creux bouteilles , gobelets flacons , verre technique destiné l'optique , fibres verre : verre reste matériau plein d'avenir . l'atelier fabrication service clientèle passant bureau d'études , technicien industries verre peut exercer fonctions très diverses . atelier , machines pilotées automatiquement assurent 24 heures 24 fabrication pâte verre , puis fusion . viennent ensuite formage objets puis cuisson . cet environnement bruyant , technicien veille bonne marche opérations . tâche demande attention soutenue , car s'agit réduire nombre pièces défectueuses tendre vers zéro défaut . services d'essais , contrôle recherche , seconde l'ingénieur l'étude composants verre mise point nouveaux procédés fabrication machines . peut aussi être chargé conseils vente clientèle l'industrie .",6
technicien / technicienne en métrologie,http://www.onisep.fr/http/redirection/metier/slug/MET.462,Les métiers de l'électronique et de la robotique,9782273015974.0,"GFE J : transformation des matériaux, procédés (biologie, chimie, physique)",H1506,Intervention technique qualité en mécanique et travail des métaux,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=H1506,mécanique/automatismes| électricité - électronique - robotique/électronique| sciences/physique,"mesurer , encore toujours ! tel quotidien technicien métrologie . s'assure bonnes dimensions pièces confiées vérifie réglage machines mesurer . autonome doté d'un fort sens critique , fait preuve rigueur d'initiative . travaille atelier climatisé régulé hygrométrie ( degré d'humidité ) plus précision , peut également intervenir directement chez client , france comme l'étranger , grâce machines portables permettent d'aller faire mesures partout . laboratoire public , garant conformité appareils mesure avant qu'ils mis marché .",6
technicien / technicienne paysagiste,http://www.onisep.fr/http/redirection/metier/slug/MET.197,Les métiers du paysage,9782273014397.0,"GFE T : environnement, nettoyage, sécurité",A1203,Aménagement et entretien des espaces verts,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=A1203,environnement - énergies - propreté/aménagement paysager,"aménageur d'espaces , technicien paysagiste réalise jardins espaces verts , suivant plans l'architecte paysagiste . interprète plans documents d'exécution respect règles sécurité.jamais seul , organise supervise travaux d'une équipe d'ouvriers paysagistes . participe travaux : préparation sols , traitements , semis , engazonnement , taille , arrosage , tonte végétaux , terrassement . vert n'a secrets car connaît parfaitement végétaux méthodes plantation . contrôle fournitures chantier qualité végétaux . activité partage entre bureau , suivi administratif chantier , chantiers cours terrain.ses principaux employeurs entreprises paysage , collectivités territoriales entreprises bâtiment .",16
technico-commercial / technico-commerciale en agroalimentaire,http://www.onisep.fr/http/redirection/metier/slug/MET.548,"Les métiers du commerce, du marketing et de la publicité",9782273015936.0,GFE K : production alimentaire,D1407,Relation technico-commerciale,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=D1407,"matières premières, fabrication, industries/agroalimentaire| commerce, marketing, vente/marketing - vente","technico-commercial agroalimentaire professionnel maîtrise techniques vente connaît parfaitement spécificités techniques produit qu'il commercialise auprès centrales d'achats , supermarchés , etc . professionnel terrain autonome , déplace beaucoup rencontrer clients démarcher d'autres . autonome rigoureux , supervisé directeur commercial fixe objectifs atteindre . collabore différents services entreprise ( production , logistique , comptabilité ... ) afin s'assurer satisfaction clients fait offres sur-mesure . peut prendre charge territoires portefeuilles clients plus plus importants . peut également évoluer vers poste d'encadrement tel responsable d'un réseau force vente , voire directeur d'un service commercial . professionnel très recherché , surtout pme ( petites moyennes entreprises ) .",7
testeur / testeuse en informatique,http://www.onisep.fr/http/redirection/metier/slug/MET.84,Les métiers du jeu vidéo,9782273014502.0,"GFE P : Gestion et traitement de l'information (informatique, statistique, documentation)",M1805,Études et développement informatique,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=M1805,"informatique, internet/développement - programmation -  logiciel| informatique, internet/informatique de gestion| information-communication, audiovisuel/multimédia| informatique, internet/systèmes et réseaux","informaticien , testeur spécialiste chasse bugs , erreurs empêchent bon fonctionnement d'un logiciel . signaler service développement.il s'assure qu'une application correspond cahier charges , qu'elle détériore système d'information , qu'elle utilisable tous types matériels informatiques tous cas d'utilisation . établit stratégie , élabore outils tests , exécute , analyse résultats , rédige rapports transmet anomalies détectées développeur informatique chargé corrections.le testeur peut travailler logiciel médical , logiciel culturel pédagogique : s'assure l'accompagnement sonore dialogues synchronisés.il travaille seul sein d'une équipe , sein d'esn ( entreprises services numérique ) , d'agences internet , chez éditeurs sites , éditeurs jeux vidéo…",12
tonnelier / tonnelière,http://www.onisep.fr/http/redirection/metier/slug/MET.804,,,GFE M : travail du bois,H2206,Réalisation de menuiserie bois et tonnellerie,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=H2206,"matières premières, fabrication, industries/bois","tonnelier fabrique répare fûts bois chêne servent l'élevage vins alcools : cuves , barriques , tonneaux , foudres , vinaigriers ... tout commence choix merrains , pièces chêne fendues qu'il laisse sécher l'air libre pendant moins 2 ans . merrains ensuite façonnés main obtenir douelles formeront corps tonneau . celles-ci montées puis cintrées autour d'un feu : c'est chauffe , permet s'incurver progressivement joindre serrage pendant qu'on mouille l'extérieur . partenaire vigneron négociant , travail tonnelier détermine partie nuances aromatiques vin . tonnelier pratique activité artisanale , si certaines tâches mécanisées . c'est travail complexe physique s'exerce chaleur poussière , requiert connaissances techniques grande dextérité . jeunes diplômés recherchés 450 tonnelleries industrielles artisanales .",9
veilleur / veilleuse stratégique,http://www.onisep.fr/http/redirection/metier/slug/MET.788,Les métiers de l'information et de la communication,9782273015950.0,"GFE P : Gestion et traitement de l'information (informatique, statistique, documentation)",K1601,Gestion de l'information et de la documentation,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=K1601,"information-communication, audiovisuel/bibliothèque - documentation","veille peut être technologique , économique , concurrentielle , juridique , partenariale… c'est avant tout activité collecte d'informations stratégiques . frontière entre documentation renseignement , veilleur stratégique informe décideurs d'une entreprise l'évolution environnement économique , surveille contrefaçon risque débauche salariés . objectif : éclairer choix stratégiques employeurs . travaille grande entreprise cabinet spécialisé . n'existe profil type exercer métier . cependant , majorité formations spécialisées intelligence économique situe niveau bac + 5 . double compétence souvent exigée ( documentation , gestion , économie , géographie , sciences politiques , droit , ingénieur… ) .",12
vendeur / vendeuse en micro-informatique et multimédia,http://www.onisep.fr/http/redirection/metier/slug/MET.594,"Les métiers du commerce, du marketing et de la publicité",9782273015936.0,"GFE Q : commerce, gestion, finances",D1212,Vente en décoration et équipement du foyer,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=D1212,"commerce, marketing, vente/grande distribution et petits commerces| informatique, internet/informatique (généralités)","vend ordinateur comme stylo . vendeur micro-informatique multimédia doit avant tout bien connaître produits qu'il propose conseiller mieux clients . grande surface magasin spécialisé , accueille , cerne rapidement leurs besoins , propose produit correspondant leurs attentes budget . doit savoir dialoguer aussi bien clients experts qu'avec ceux l'informatique reste mystère . deux cas , sens pédagogie , capacité d'écoute force conviction indispensables . commercial s'efforce d'atteindre objectifs vente fixés augmenter chiffre d'affaires .",13
volcanologue,http://www.onisep.fr/http/redirection/metier/slug/MET.703,,,"GFE T : environnement, nettoyage, sécurité",F1105,Études géologiques,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=F1105,sciences/sciences de la Terre,"scientifique haut niveau , volcanologue étudie , terrain , plus souvent , depuis laboratoire , volcans ( terrestres sous-marins ) activité éteints depuis millénaires . croise nombreuses données ( photos , films , échantillons roches , mesures… ) éventuelles observations terrain . l'étude magma , roches zones éruptives donne indications origines l'évolution terre . modélisations ordinateur permettent également d'anticiper éruptions mettre place systèmes protection efficaces population . métier passion , débouchés très restreints , s'exerce souvent l'étranger , mobilisant équipe regroupant différents spécialistes .",16
officier / officière de gendarmerie,http://www.onisep.fr/http/redirection/metier/slug/MET.691,,,"GFE T : environnement, nettoyage, sécurité",K1704,Management de la sécurité publique,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=K1704,"armée, sécurité/sécurité prévention","toujours uniforme , gendarme assure protection biens personnes , campagnes comme ville , jour comme nuit . militaire homme terrain , consacre tiers temps sécurité civile . vol , bagarre , suicide , meurtre , disparition : l'officier police judiciaire a pouvoir d'enquête commissaire police . agent prévention , a aussi mission surveiller territoire réseau communication : sécurité routière , police sanitaire aussi sécurité frontières . chasseur alpin patrouille ainsi abords l'italie suisse.le gendarme voit aussi confier missions défense militaire l'étranger . peut également spécialiser : garde républicain , motard , maître chien ... efficacité , dynamisme , sens responsabilités devoir permettent faire face toute situation . indispensables : bon équilibre , constitution robuste sens contact .",16
officier / officière de la Marine nationale,http://www.onisep.fr/http/redirection/metier/slug/MET.565,,,"GFE T : environnement, nettoyage, sécurité",K1703,Direction opérationnelle de la défense,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=K1703,"armée, sécurité/défense publique| armée, sécurité/sécurité prévention","fois professionnel mer , commandant navire , chef militaire ingénieur , l'officier marine nationale responsable troupes , matériels , navires . anime équipe qualifiée qu'il doit maintenir unie efficace , temps paix comme combat . dynamisme , compréhension , sens commandement donc indispensables.la conduite d'un navire fonction principale . passerelle , c'est assure route navire , donne ordres manœuvres . formation scientifique technique , veille aussi l'entretien , réparations courantes , voire l'amélioration matériels . secondé officiers spécialisés chargés d'un service technique.tous 2 ans moyenne , l'officier peut changer d'affectation . changement nécessite capacités d'adaptation . missions , tâches mode vie varient beaucoup selon qu'il exerce sous-marin , porte-avion bureau d'état-major…un officier spécialisé peut exercer responsabilités tous domaines d'activité marine : renseignements , finances , communication , gestion ressources humaines , conduite nautique , transmissions…travailler mer requiert endurance , réactivité aptitudes physiques .",16
opérateur / opératrice de raffinerie,http://www.onisep.fr/http/redirection/metier/slug/MET.305,Les métiers de l'énergie,9782273015998.0,"GFE H : électricité, énergie, électronique",H2701,Pilotage d'installation énergétique et pétrochimique,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=H2701,sciences/chimie| environnement - énergies - propreté/énergies,"l'opérateur raffinerie a mission principale surveiller vérifier l'état installations permettent transformer pétrole brut fioul , kérosène , essence , lubrifiant ... ( raffinage ) . doit être très vigilant servir tous sens détecter éventuelle anomalie : pompe peu trop bruyante , odeur atypique , température inhabituelle ... circule régulièrement sein l'unité production contrôler l'état matériel ( réglage vannes , vérification pression ... ) . cas problème , pompe lâche , débit anormal , panne ... alerte alerté l'opérateur consoliste . celui-ci surveille l'unité l'aide d'écrans contrôle prévient l'opérateur radio rend aussitôt place . raffinerie située extérieur possède toit . l'opérateur raffinerie travaille donc dehors , quel temps , jour nuit . évolue environnement difficile , bruyant risques ( produits inflammables , polluants , explosifs , gaz ... ) . afin d'éviter tout accident , doit respecter l'ensemble procédures sécurité .",5
opérateur / opératrice sur machine à commande numérique,http://www.onisep.fr/http/redirection/metier/slug/MET.160,,,GFE F : mécanique,H2903,Conduite d'équipement d'usinage,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=H2903,mécanique/automatismes| mécanique/mécanique (généralités),"tours , perceuses , fraiseuses , décolleteuses : atelier mécanique , machines fabriquent pièces servent construire , voitures équipements industriels . exemple , outil coupe installé machine enlève copeaux métal pièce , afin donner forme dimensions souhaitées . déplacements très précis l'outil pilotés grâce programme informatique . l'opérateur étudie documents techniques , puis programme machines , choisit outillages , installe règle outils . lance ensuite fabrication première pièce puis vérifie conformité effectue derniers réglages nécessaires . peut ensuite démarrer production série puis effectuer contrôle pièces corriger celles défectueuses.il exerce atelier , généralement petites entreprises . très recherché secteurs recours techniques d'usinage : automobile , aéronautique , construction navale , construction mécanique , construction matériels électriques , industrie l'armement , réalisation d'outillages ...",4
opticien-lunetier / opticienne-lunetière,http://www.onisep.fr/http/redirection/metier/slug/MET.281,Les métiers du paramédical,9782273013314.0,"GFE R : santé, social, soins personnels",J1405,Optique - lunetterie,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=J1405,santé - social - sport/paramédical,"spécialiste vision , l'opticien-lunetier réalise , répare vend principalement lunettes . choisir verres correcteurs , s'appuie plus souvent prescription d'un médecin spécialiste ( l'ophtalmologiste ) . si sollicite directement , peut évaluer l'acuité visuelle l'aide d'un examen optométrique . fois correction déterminée , conseille guide patient trouver produit conviendra mieux ( selon critères esthétiques , techniques financiers ) : verres amincis , double foyer , antireflets , monture légère ... lentilles contact . décision prise , l'opticien procède taillage , calibrage montage verres monture . lentilles contact commandées usine . l'opticien-lunetier peut s'installer compte , comme artisan , bien être gérant magasin .",14
ostéopathe,http://www.onisep.fr/http/redirection/metier/slug/MET.221,Les métiers du paramédical,9782273013314.0,"GFE R : santé, social, soins personnels",J1408,Ostéopathie et chiropraxie,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=J1408,santé - social - sport/paramédical,"l'ostéopathe pratique médecine manuelle , traite problèmes mécaniques niveau squelette , viscères crâne , considère corps tout . ainsi , moindre problème musculaire intestinal peut provoquer répercussion déséquilibre général l'état santé . toute séance commence questionnaire durant lequel l'ostéopathe répertorie troubles patient fait bilan antécédents ( opérations , fractures , chocs , maladies ) . au-delà symptôme , s'intéresse l'histoire corps , traumatismes plus anciens passés inaperçus . palpe ensuite corps , l'affût tout signal d'alarme peuvent percevoir mains ( chaleur , froid , rigidité , déplacement , douleur ) effectue poussées , tractions rotations afin corriger défaut . manipulations lentes , jamais violentes , n'utilise mains . toucher essentiel diagnostic comme traitement . a aussi recours massages ponctuels étirements . pratique repose l'anatomie , biomécanique , neurologie , physiologie pathologie . majorité ostéopathes exerce libéral .",14
palefrenier / palefrenière,http://www.onisep.fr/http/redirection/metier/slug/MET.19,Les métiers auprès des animaux,9782273014588.0,GFE A : agriculture,A1403,Aide d'élevage agricole et aquacole,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=A1403,"agriculture, animaux/élevage - aquaculture| agriculture, animaux/soins aux animaux","palefrenier n'exerce métier d'équitation , plutôt soins . ceux croient contraire déçus . étriller chevaux , panser , curer leurs sabots , soigner , nourrir , entretenir selles harnais , assurer nettoyage l'écurie : autant d'activités constituent quotidien . si professionnel amené sortir cheval main longe maintenir forme , monte rarement.le palefrenier employé centres équestres , associations propriétaires , haras , écoles dressage , fermes équestres , aussi l'armée , haras garde républicaine ( gendarmerie ) . c'est métier jeunes : places rares faut grande énergie gagner vie . mieux vaut aussi être robuste très bonne santé , car journées longues fatigantes .",0
patron pêcheur,http://www.onisep.fr/http/redirection/metier/slug/MET.801,Les métiers de marins,9782273013611.0,"GFE B : pêche, mer",A1406,Encadrement équipage de la pêche,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=A1406,"agriculture, animaux/pêche| logistique - transport/transport","patron pêcheur véritable chef d'entreprise gère campagnes lieux pêche , dirige conduite l'expédition , surveille manoeuvres traitement captures . exerce fonctions capitaine navires armés petite pêche , pêche côtière pêche large , ainsi celles second navires armés grande pêche . selon compétences niveau qualification , responsable d'équipe encore officier chargé conduite navire machine , pêche traitement captures . quelle taille puissance navire , patron pêche doit posséder solide expérience mer , pêche techniques ainsi commandement . technicien gestionnaire mers , sait prendre décisions rapidement garder sang-froid toutes circonstances .",1
pilote d'hélicoptère,http://www.onisep.fr/http/redirection/metier/slug/MET.358,,,"GFE O : transport, logistique",N2102,Pilotage et navigation technique aérienne,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=N2102,logistique - transport/transport,"pilote d'hélicoptère capable poser n'importe où d'évoluer montagne . formé vol basse altitude nuages s'aidant instruments bord . mission : participer combat . certains interviennent directement ( pilotage combat ) , allant jusqu'à détruire objectifs lorsqu'il faut . d'autres spécialisent transport troupes l'appui combattants évoluant sol ( pilotage manoeuvre ) .lorsqu'il vole , pilote d'hélicoptère occupe autre fonction : transmissions , exemple . également chargé l'instruction militaires rang . beaucoup sang-froid ténacité nécessaires exercer métier existe également marine gendarmerie . l'aviation légère l'armée terre ( alat ) cependant principal employeur.les risques métier réels : manoeuvres lieux accidentés difficiles d'accès , conditions météorologiques délicates , travail horaires décalés , etc .",11
plâtrier / plâtrière,http://www.onisep.fr/http/redirection/metier/slug/MET.538,Les métiers du bâtiment et des travaux publics,9782273014540.0,GFE C : bâtiment,F1601,"Application et décoration en plâtre, stuc et staff",https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=F1601,construction - architecture - travaux publics/plâtrerie,"faux plafonds , rosaces , moulures : rien d'impossible plâtrier ! prépare surfaces parfaitement lisses polies peintres menuisiers . puis , `` gâche '' plâtre projette l'enduit mécaniquement obtenir effets matière crépi . seul équipe , chantiers construction neuve rénovation , plâtrier peut aussi être maçon peintre bâtiment . , élargir débouchés , faire plaquiste apprendre travailler matériaux `` prêts-à-poser '' comme plaques carreaux plâtre . agile , rapide , précis , soigneux résistant , tel portrait plâtrier . spécialisations stucateur staffeur ornemaniste offrent bons débouchés . professionnels interviennent restauration monuments historiques décoration magasins , hôtels ... condition : savoir dessiner connaître styles artistiques , aussi bien classiques contemporains .",2
plombier / plombière,http://www.onisep.fr/http/redirection/metier/slug/MET.266,Les métiers du bâtiment et des travaux publics,9782273014540.0,GFE C : bâtiment,F1603,Installation d'équipements sanitaires et thermiques,https://candidat.pole-emploi.fr/marche-du-travail/fichemetierrome?codeRome=F1603,construction - architecture - travaux publics/équipement technique,"n'a jamais appelé plombier réparer robinet fuit ballon d'eau chaude menace d'exploser ? métier offre bonnes perspectives , pourtant entreprises manquent jeunes bien formés . plombier consacre part importante temps travail réparations d'urgence . installe entretient aussi canalisations industrielles domestiques d'eau , gaz d'air comprimé . l'évolution techniques nécessite s'adapter . plombier doit posséder bonne condition physique , car amené transporter lourdes charges ( baignoire , chauffe-eau , etc. ) . qu'il artisan salarié , plombier polyvalent a quelques notions maçonnerie d'électricité . double compétence plombier-chauffagiste , plombier-couvreur plombier-zingueur souvent exigée entreprises .",2
